"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"1257",1924-03-04 10:07:53,9.791,-83.915,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem910853",2020-03-27 08:37:11,"Costa Rica","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1258",1923-11-04 00:04:35,-4.619,153.001,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem911715",2020-03-27 08:52:13,"New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1259",1923-10-07 03:29:38,-1.231,129.55,15,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem911676",2020-03-27 08:51:30,"Papua region, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1260",1923-09-02 02:46:41,35.007,139.926,15,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem911591",2020-03-27 08:49:03,"near the south coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1261",1923-09-01 02:58:35,35.413,139.298,15,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem911526",2020-03-02 20:26:18,"near the south coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1262",1923-07-13 11:13:41,30.967,131.082,35,7,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup911446",2020-03-27 10:13:38,"Kyushu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1263",1923-06-22 06:44:40,22.845,98.711,25,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem911420",2020-03-27 08:46:39,"Myanmar","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1264",1923-05-04 16:26:48,55.828,-156.832,25,7,"mw",NA,NA,NA,NA,"iscgem","iscgem911354",2019-05-03 19:51:00,"south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1265",1923-03-24 12:40:17,31.295,100.75,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem911322",2020-03-27 08:44:56,"western Sichuan, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"1266",1923-03-02 16:48:34,7.619,124.857,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem911301",2020-03-27 08:44:38,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
"1267",1923-02-24 07:34:44,55.388,163.265,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem911296",2020-03-27 08:44:17,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Russia"
"1268",1923-02-03 16:01:50,54.486,160.472,15,8.4,"mw",NA,NA,NA,NA,"official","official19230203160150_30",2020-03-27 10:36:23,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","official"," Russia"
"1269",1923-02-02 05:07:48,53.633,160.692,35,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem911270",2020-03-27 08:43:37,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Russia"
"1270",1922-11-11 04:32:51,-28.293,-69.852,70,8.5,"mw",NA,NA,NA,NA,"official","official19221111043251_30",2020-03-27 10:36:05,"Atacama, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","official"," Chile"
"1271",1922-11-07 23:00:17,-28.365,-71.96,25,7,"mw",NA,NA,NA,NA,"iscgem","iscgem912057",2020-03-27 09:00:51,"offshore Atacama, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"1272",1922-10-14 23:46:52,24.613,121.325,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem912041",2020-03-27 09:00:08,"Taiwan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1273",1922-09-01 19:16:07,24.33,121.842,20,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem911999",2020-03-27 08:59:29,"Taiwan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1274",1922-05-09 13:50:30,-9.272,118.683,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem911893",2020-03-27 08:56:28,"Sumbawa region, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1275",1922-01-31 13:17:31,41.115,-125.54,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem911811",2020-03-27 08:55:00,"off the coast of Northern California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1276",1922-01-17 03:50:28,-3.025,-71.398,475,7.9,"mw",NA,NA,NA,NA,"iscgem","iscgem911801",2020-03-27 08:54:17,"northern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1277",1921-12-18 15:29:28,-3.827,-71.322,540,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem912389",2020-03-27 09:07:41,"northern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1278",1921-11-15 20:36:43,36.202,70.711,240,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem912367",2020-03-27 09:07:24,"Hindu Kush region, Afghanistan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Afghanistan"
"1279",1921-11-11 18:36:20,7.563,127.339,15,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem912362",2020-03-27 09:06:45,"Philippine Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1280",1921-10-15 04:58:19,-12.745,166.868,35,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem912341",2020-03-27 09:06:00,"Santa Cruz Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1281",1921-09-11 04:01:44,-10.08,110.623,15,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem912309",2015-05-13 18:52:41,"south of Java, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1282",1921-04-02 09:36:53,23.801,124.829,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem912199",2020-03-27 09:04:10,"southwestern Ryukyu Islands, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1283",1921-03-28 07:49:30,13.635,-87.09,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem912192",2020-03-27 09:03:30,"Honduras","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1284",1921-02-27 18:23:37,-18.887,-173.042,15,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem912172",2015-05-13 18:52:41,"Tonga","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1285",1921-02-04 08:22:41,15.681,-90.805,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem912158",2020-03-27 09:02:19,"Guatemala","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1286",1920-12-16 12:05:55,36.888,105.606,15,8.3,"mw",NA,NA,NA,NA,"iscgem","iscgem912687",2020-03-27 09:11:56,"Gansu-Ningxia border region, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"1287",1920-12-10 04:26:07,-37.723,-70.256,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem912683",2020-03-27 09:11:29,"Neuquen, Argentina","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Argentina"
"1288",1920-09-20 14:39:03,-20.088,168.523,25,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem912618",2020-03-27 09:10:41,"Loyalty Islands, New Caledonia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," New Caledonia"
"1289",1920-06-05 04:21:35,23.684,121.986,20,7.83,"mw",NA,NA,NA,NA,"official","official19200605042135000_20",2020-03-27 09:09:39,"Taiwan","earthquake",NA,NA,NA,NA,"reviewed","iscgem","official",NA
"1290",1920-05-13 01:48:44,-3.65,144,25,7,"mw",NA,NA,NA,NA,"iscgem","iscgem912492",2020-03-27 09:09:24,"near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1291",1920-03-20 18:31:25,-35.848,-110.726,10,7,"mw",NA,NA,NA,NA,"iscgem","iscgem912460",2015-05-13 18:52:41,"southern East Pacific Rise","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1292",1920-02-02 11:22:24,-4.967,152.017,35,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem912419",2020-03-27 09:08:04,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1293",1919-07-08 21:06:14,-8.174,31.566,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem912837",2020-03-27 09:16:14,"Lake Tanganyika region, Tanzania-Zambia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Tanzania-Zambia"
"1294",1919-05-06 19:41:14,-4.852,153.714,35,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem912783",2020-03-27 09:15:19,"New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1295",1919-05-03 00:52:03,40.783,145.403,15,7.2,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup912777",2015-07-13 17:02:22,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1296",1919-04-30 07:17:17,-18.352,-172.515,25,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem912773",2015-05-13 18:52:41,"Tonga region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1297",1919-04-17 11:22:09,-30.418,-178.11,35,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem912761",2015-05-13 18:52:41,"Kermadec Islands, New Zealand","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," New Zealand"
"1298",1919-03-02 11:45:15,-43.109,-71.695,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem912735",2020-03-27 09:13:38,"Chubut, Argentina","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Argentina"
"1299",1919-03-02 03:26:35,-43.8,-78.319,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem912734",2015-05-13 18:52:41,"off the coast of Los Lagos, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"1300",1919-01-01 03:00:34,-19.307,-178.106,485,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem912700",2020-03-27 09:13:16,"Fiji region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1301",1918-12-04 11:47:50,-26.538,-70.608,40,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem913362",2020-03-27 09:24:46,"Atacama, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"1302",1918-12-02 09:47:34,11.391,-43.549,10,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem913359",2015-05-13 18:52:41,"northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1303",1918-11-08 04:38:09,44.893,151.896,15,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem913336",2015-05-13 18:52:41,"east of the Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1304",1918-10-27 17:06:40,-1.402,149.683,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem913330",2020-03-27 09:23:59,"New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1305",1918-10-11 14:14:42,18.802,-67.219,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem913306",2020-02-18 19:20:37,"Puerto Rico region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1306",1918-09-07 17:16:23,46.737,150.653,15,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem913260",2015-05-13 18:52:41,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1307",1918-08-15 12:18:21,5.967,124.377,20,8.3,"mw",NA,NA,NA,NA,"iscgem","iscgem913230",2020-03-27 09:22:34,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
"1308",1918-07-08 10:22:08,24.599,90.853,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem913196",2020-03-27 09:21:06,"Bangladesh","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1309",1918-07-03 06:52:08,-3.211,143.404,15,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem913192",2020-03-27 09:20:43,"near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1310",1918-05-20 18:03:40,-2.268,153.171,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem913148",2015-05-13 18:52:41,"New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1311",1918-05-20 14:36:07,7.506,-34.933,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem913146",2015-05-13 18:52:41,"central Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1312",1918-02-13 06:07:18,23.582,117.104,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem913072",2020-03-27 09:19:02,"near the coast of Fujian, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"1313",1917-07-29 21:52:32,-3.687,141.572,35,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem913586",2020-03-27 09:25:38,"New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1314",1917-06-26 05:49:46,-14.739,-173.562,15,8,"mw",NA,NA,NA,NA,"iscgem","iscgem913548",2015-05-13 18:52:41,"Samoa Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1315",1917-05-31 08:47:32,54.934,-159.433,35,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem913517",2019-05-03 00:02:06,"south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1316",1917-05-01 18:26:20,-31.08,-176.461,15,8.2,"mw",NA,NA,NA,NA,"iscgem","iscgem913483",2015-05-13 18:52:41,"Kermadec Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1317",1917-01-30 02:45:40,56.136,163.168,20,7.9,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup913404",2020-03-27 10:17:07,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Russia"
"1318",1916-10-31 15:31:00,49.755,157.998,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem913864",2015-05-13 18:52:41,"east of the Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1319",1916-08-28 06:39:41,29.73,80.745,20,7,"mw",NA,NA,NA,NA,"iscgem","iscgem913843",2020-03-27 09:28:25,"Nepal-India border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1320",1916-04-18 04:01:48,53.25,-170,170,7.4,"mb",NA,NA,NA,NA,"ushis","ushis589",2018-06-04 20:43:44,"Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","ushis","abe"," Aleutian Islands"
"1321",1916-02-27 20:21:14,11.542,-87.99,15,7.2,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup913768",2015-07-13 17:02:22,"near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1322",1916-02-06 21:51:33,50.459,179.051,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem913761",2019-05-02 23:57:18,"Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"1323",1916-01-24 06:55:13,40.074,37.329,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem913755",2020-03-27 09:27:58,"central Turkey","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1324",1916-01-13 08:20:32,-3.987,138.011,35,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem913750",2020-03-27 09:27:38,"Papua, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1325",1916-01-13 06:18:35,-3.196,135.731,25,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem913749",2020-03-27 09:27:22,"Papua, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1326",1916-01-01 13:20:49,-4.739,152.548,35,7.9,"mw",NA,NA,NA,NA,"iscgem","iscgem913746",2020-03-27 09:27:04,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1327",1915-11-01 07:23:53,38.594,143.021,30,7,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup913949",2020-03-27 10:17:25,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1328",1915-07-31 01:31:32,54.121,162.052,20,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem913925",2015-05-13 18:52:41,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Russia"
"1329",1915-05-01 05:00:10,48.361,155.162,30,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem913898",2015-05-13 18:52:41,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1330",1915-02-28 18:59:12,23.359,123.492,20,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem913884",2020-03-27 09:29:07,"southwestern Ryukyu Islands, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1331",1914-10-23 06:18:44,4.239,128.141,35,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem914014",2020-03-27 09:32:27,"north of Halmahera, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1332",1914-10-03 22:07:07,37.629,30.021,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem914008",2020-03-27 09:31:47,"western Turkey","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1333",1914-08-04 22:41:39,42.747,92.09,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem914001",2020-03-27 09:31:23,"northern Xinjiang, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"1334",1914-06-25 19:07:25,-3.924,101.82,35,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem913990",2020-03-27 09:31:07,"southern Sumatra, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1335",1914-05-26 14:22:47,-1.829,136.943,15,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem913984",2020-03-27 09:30:40,"Biak region, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1336",1914-01-30 03:35:45,-36.292,-75.057,15,7.6,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup913964",2020-03-27 10:17:40,"off the coast of Bio-Bio, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"1337",1913-08-06 22:14:37,-16.469,-73.823,25,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem914088",2020-03-27 09:33:59,"near the coast of southern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1338",1913-06-26 04:57:19,-20.53,-173.854,25,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem914078",2015-05-13 18:52:41,"Tonga","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1339",1913-06-22 13:49:52,48,-178,NA,7.2,"uk",NA,NA,NA,NA,"ushis","ushis549",2018-06-04 20:43:44,"south of the Aleutian Islands","earthquake",NA,NA,NA,NA,"reviewed","ushis","dda",NA
"1340",1913-05-30 11:47:11,-4.685,151.767,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem914073",2020-03-27 09:33:11,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1341",1913-03-14 08:45:04,5.354,126.121,15,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem914043",2020-03-27 09:32:45,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
"1342",1912-11-07 07:40:24,57.5,-155,90,7.3,"mb",NA,NA,NA,NA,"ushis","ushis541",2018-06-04 20:43:44,"Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","ushis","abe"," Alaska"
"1343",1912-09-29 20:51:23,7.299,136.888,15,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem16958211",2015-05-13 18:52:41,"Palau region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1344",1912-08-09 01:29:03,40.638,27.023,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem16958205",2020-03-26 17:45:10,"western Turkey","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1345",1912-07-07 07:57:00,63.07,-146.14,NA,7.2,"ms",NA,NA,NA,NA,"ushis","ushis535",2018-06-04 20:43:44,"Central Alaska","earthquake",NA,NA,NA,NA,"reviewed","ushis","abe",NA
"1346",1912-05-23 02:24:04,21.036,96.737,15,7.5,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup16958191",2020-03-27 09:40:43,"Myanmar","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1347",1912-01-31 20:11:48,61,-147.5,80,7,"mb",NA,NA,NA,NA,"ushis","ushis529",2018-06-04 20:43:44,"Southern Alaska","earthquake",NA,NA,NA,NA,"reviewed","ushis","abe",NA
"1348",1911-12-16 19:14:32,17.159,-99.994,30,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem16958175",2020-03-26 17:44:54,"Guerrero, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"1349",1911-09-17 03:26:00,51,180,NA,7.1,"ms",NA,NA,NA,NA,"ushis","ushis523",2018-06-04 20:43:44,NA,"earthquake",NA,NA,NA,NA,"reviewed","ushis","abe",NA
"1350",1911-08-16 22:41:17,7.237,136.944,15,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem16958156",2015-05-13 18:52:41,"Palau region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1351",1911-07-12 04:07:38,8.546,127.103,15,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem16958154",2020-03-26 17:44:13,"Philippine Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1352",1911-06-15 14:25:53,29.049,128.778,100,7.9,"mw",NA,NA,NA,NA,"iscgem","iscgem16958149",2020-03-26 17:43:52,"northwest of the Ryukyu Islands, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1353",1911-06-07 11:02:50,18.517,-102.442,30,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem16958148",2020-03-26 17:43:34,"Michoacan, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"1354",1911-02-18 18:41:09,38.331,72.628,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem16958134",2020-03-26 17:42:43,"Tajikistan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1355",1911-01-03 23:25:48,43.013,78.53,20,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem16958130",2020-03-26 17:42:21,"eastern Kazakhstan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1356",1910-12-16 14:44:55,4.685,126.051,15,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem16958127",2020-03-26 17:41:35,"Kepulauan Talaud, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1357",1910-12-13 11:37:27,-6.351,31.27,15,7.3,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup16958124",2020-03-27 09:39:43,"Lake Tanganyika region, Tanzania","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Tanzania"
"1358",1910-11-09 06:02:00,-16.289,166.904,20,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem16958113",2020-03-26 17:41:20,"Vanuatu","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1359",1910-09-09 01:13:18,50.75,179.38,NA,7,"ms",NA,NA,NA,NA,"ushis","ushis511",2018-06-04 20:43:44,"Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","ushis","abe"," Aleutian Islands"
"1360",1910-06-16 06:30:43,-19.572,169.438,100,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem16958089",2020-03-26 17:41:02,"Vanuatu","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1361",1910-04-12 00:22:24,25.911,123.973,235,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem16958079",2020-03-26 17:40:44,"northeast of Taiwan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1362",1909-10-20 23:41:22,28.074,69.333,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem16958054",2020-03-26 17:40:14,"Pakistan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1363",1909-09-08 16:49:48,52.5,-169,90,7.4,"mb",NA,NA,NA,NA,"ushis","ushis491",2018-06-04 20:43:44,"Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","ushis","gr"," Aleutian Islands"
"1364",1909-07-30 10:51:51,16.471,-99.427,20,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem16958045",2020-03-26 17:39:55,"offshore Guerrero, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"1365",1909-07-07 21:37:47,35.387,70.251,200,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem16958043",2020-03-26 17:39:36,"Hindu Kush region, Afghanistan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Afghanistan"
"1366",1909-04-10 19:36:00,52,175,NA,7,"ms",NA,NA,NA,NA,"ushis","ushis484",2018-06-04 20:43:44,"Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","ushis","abe"," Aleutian Islands"
"1367",1909-03-13 14:29:00,35.407,142.29,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem16958018",2020-03-26 17:39:17,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1368",1909-01-23 02:48:28,34.248,50.41,15,7.3,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup16958011",2020-03-27 09:38:31,"central Iran","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
